Delete_Lag,Correlation
153,-0.02835624205553695
154,-0.03887970784781905
155,-0.055083712877375304
156,-0.07649935303652823
157,-0.08643725287536555
158,-0.08694061072698837
159,-0.056003461726519065
160,-0.049718477031212176
161,-0.037833084832741934
162,-0.010244585556773819
163,-0.010569351143407596
164,-0.013969451783693645
165,-0.0030737066605029707
166,-0.0020969936470865026
167,-0.0075841249194608185
168,-0.008618046612880285
169,-0.02583207726359189
170,0.0038086379028180067
171,0.010476441256146812
172,0.035966673313711846
173,0.046014405896275666
174,0.038199812427627204
175,0.02305301633083853
176,0.004913055227618371
177,0.028562872449249408
178,0.010767970620850406
179,0.003919408149157069
180,0.01508685704658329
181,2.994549767705072E-4
182,0.018164714308977186
183,0.012911247764248122
184,0.018641509872847406
185,0.013810089343630897
186,0.04285795580624082
187,0.030908619332405525
188,0.042230939780732266
189,0.024191965588180507
190,0.017516460337684125
191,0.02050420884110637
192,-2.996037224334955E-4
193,0.008801188544628333
194,7.250610872766524E-4
195,-0.004039097979735453
196,-0.011868293978965933
197,-0.010838723616253475
198,-0.0030767519518181785
199,-0.008098106658904447
200,-0.002650711115262694
201,0.0036642532868775483
202,0.011830387731372082
203,-0.005652131680103237
204,-0.020044091232458306
205,-0.0088657913825937
206,-0.0011056561810431724
207,0.005663433079098282
208,0.018413066032249223
209,0.019407295647292273
210,0.026146045134326126
211,0.017321446059737875
212,0.013338034607893689
213,0.011009921378378754
214,0.012893770575583247
215,0.019926802991174605
216,0.01646408587349878
217,6.61308869881817E-4
218,-7.329382047231113E-4
219,-0.014014390159975465
220,-0.008682169071112791
221,-0.03608351539477899
222,-0.014087262498435137
223,-0.016729795681978247
224,-0.03315560792862373
225,-0.044805783811595064
226,-0.04185238970242359
227,-0.034438996093997434
228,-0.028503047965064778
229,-0.010978016579241303
230,0.009535678763955998
231,0.010321934539041748
232,0.029746661561442934
233,0.01795851018306614
234,0.024288652771225303
235,0.006733646024357882
236,-0.01841494036653097
237,-0.021719103800587027
238,-0.03173263976346978
239,-0.0340242785572403
240,-0.035793299693095255
241,-0.04749109446434442
242,-0.05249125320267092
243,-0.04884655495362279
244,-0.045482533046865954
245,-0.029620164555965996
246,-0.03041952682144205
247,-0.04767968834399117
248,-0.067949393175759
249,-0.07397287037411357
250,-0.06995466137981293
251,-0.05833498397670652
252,-0.07730047208819288
253,-0.06507169776294047
254,-0.061019104039124646
255,-0.05045351529914391
256,-0.054087798572325936
257,-0.059218192782647845
258,-0.042113138545395105
259,-0.031900572513447835
260,-0.04554967794113378
261,-0.05064155318504801
262,-0.04230166050226617
263,-0.04419089048121599
264,-0.04621973441632011
265,-0.02544415545567587
266,-0.035436393608948014
267,-0.027298672141684775
268,-0.0334548387146177
269,-0.03993450835618138
270,-0.019694423674766703
271,-0.03004823905448258
272,-0.006866287283709666
273,-0.02308541623022561
274,-0.012800474524652857
275,-0.007221328862028052
276,0.0029176780097189188
277,0.024625375651241774
278,0.02250151960795602
279,0.02755343408244031
280,0.014340625303925825
281,0.022277284482561464
282,0.029865083610352422
283,0.03403541640159932
284,0.03181778443275443
285,0.02688277911280616
286,-0.00780888560403059
287,-0.021927562178611377
288,-0.03178303500585002
289,-0.017707594910147676
290,-0.021354036285693972
291,-0.009382890259576154
292,-0.008427755711709577
293,0.014271430484611524
294,0.028925932311150038
295,0.044857534286253276
296,0.03755663366200794
297,0.04658454292555271
298,0.03487666862307394
299,0.023323781368481056
300,0.017938766212071505
301,0.03414641606651508
302,0.028007478956640193
303,0.027282235501809922
304,0.04383773530369012
305,0.0415669702468419
306,0.03238003630280792
307,0.03448326377343472
308,0.03018622482932208
309,0.021319489932612148
310,0.011489620852449547
311,0.021286658644213422
312,0.009133278292422536
313,0.01718121709905051
314,0.014247616829357485
315,0.007799493202836871
316,-0.006241434196321132
317,-0.008077581751685128
318,-0.009479117773605612
319,-0.01646590684338606
320,-0.020383083587099435
321,-0.027319184417089276
322,-0.030484782226969025
323,-0.023088731987213073
324,-0.04276088847862103
325,-0.03413600981059735
326,-0.009987722602034366
327,-0.010815119847247893
328,-0.004880178204580581
329,0.0027884559081259716
330,3.710396977477608E-4
331,-0.01663956751033072
332,-0.028323482266984584
333,-0.03640819924051637
334,-0.026228331342621657
335,-0.020938045400280193
336,-6.81494812414073E-4
337,0.012896495308739849
338,0.016884448572131703
339,0.04854571855568016
340,0.01788502966310261
341,0.0038285463799649084
342,0.00627534455075377
343,-0.01836427813893402
344,-0.04517711183620854
345,-0.042786452740340986
346,-0.054196626649677566
347,-0.04508833394595907
348,-0.03741410670231486
349,-0.013217277225797366
350,-0.007701108763446823
351,-0.017245492912344812
352,-0.03252487046453203
353,-0.024344926367995096
354,-0.028154959895083265
355,-0.014924164600131904
356,-0.010260051876485769
357,0.007877030062825075
358,0.013195515925657526
359,0.013278383644555697
360,0.012321022409931007
361,-9.495423176369961E-4
362,-0.01854342878608929
363,-0.013834199803885526
364,-0.02692460669099598
365,-0.04215709736790073
366,-0.024961411716134578
367,-0.04264923541991387
368,-0.01561303044634228
369,-0.01439689292881429
370,-0.014847790945739018
371,-0.005716434014363282
372,0.008227992987881634
373,0.01341158812811571
374,-5.620823423046284E-4
375,0.014731429846447605
376,0.0030199841809343585
377,0.008899424988356362
378,0.008265297660770375
379,-0.001557946692649581
380,0.0030055187869414287
381,0.0029037601467192527
382,-9.22752119176994E-5
383,-0.010658332087270985
384,-0.022963408390213526
385,-0.0331354767951427
386,-0.03556727419857645
387,-0.026312574928475635
388,-0.03582793519985172
389,-0.04186160892299981
390,-0.05442287578438621
391,-0.053804064970264735
392,-0.029285143206523322
393,-0.02679405119796076
394,-0.023513509456152888
395,-0.012350379554732015
396,-0.02362336895659515
397,-0.00976342918152505
398,-0.010875868777977395
399,-0.0166213739915958
400,-0.018973424791250658
401,-0.026601486950942898
402,-0.025049516161194475
403,-0.0061219170044053165
404,0.01645279317624917
405,0.012592709223451123
406,0.020018941504292235
407,0.011050358416227446
408,1.6151618780665776E-4
409,-0.01149312142342896
410,-0.008432922555133116
411,0.005475262604411817
412,6.476721785297974E-5
413,0.015608631511420753
414,0.014203351491295072
415,0.03243718524202421
416,0.055557211325530015
417,0.059459127718460056
418,0.06181348656876686
419,0.042598468047079646
420,0.03347287571510347
421,0.015040659765495151
422,0.00600097109934417
423,-0.0076952365965466335
424,-0.016127429686003787
425,-0.003549783042789115
426,-0.019247507855552088
427,-0.015980523638559098
428,-0.03941889712368072
429,-0.04561420388192868
430,-0.042003660062946514
431,-0.03534369862001735
432,-0.03364120130313642
433,-0.03177433919808496
434,-0.04184424854175529
435,-0.043479689109589055
436,-0.020044815596848283
437,-0.013698350468444689
438,0.0036896383909575834
439,-8.683497280201425E-4
440,-0.005239139569445367
441,0.0033086842500909897
442,0.011772534252177239
443,0.03258292087006117
444,0.04443039245136818
445,0.052556426648906335
446,0.06423923384771475
447,0.07777334845656178
448,0.08199115124731934
449,0.10387439970999574
450,0.1096191019030394
451,0.1189124582042646
452,0.1330545061978238
453,0.13769537333354842
454,0.1382194805340215
455,0.12076346537211419
456,0.11079532560531603
457,0.080037328348982
458,0.044716899938131785
459,0.029760723910378376
460,0.019347703013388902
461,0.013871535473219291
462,0.003927030022747097
463,0.005293850425008742
464,-0.010580879267114993
465,-0.0036603352510701966
466,-0.0035899016551590663
467,-0.0013088928102382108
468,-0.008956526440647478
469,-0.01972933556100537
470,0.004195575986550531
471,-0.018808712191135776
472,-0.021699735070662973
473,-0.02041860240866214
474,-0.02628498687296857
475,-0.03841758143031225
476,-0.04214623373614593
477,-0.03462953626563156
478,-0.024579787395507938
479,-0.012652668457128449
480,-0.027483540888265226
481,-0.0037725913608588645
482,0.003007989433503106
483,0.010129407224638393
484,0.0076732915335576985
485,0.03796543778710338
486,0.026579717256777415
487,0.028751296182388857
488,0.04958432721874682
489,0.06307724549672131
490,0.08242250208497579
491,0.10373143953192486
492,0.08730637496938515
493,0.06444219312156058
494,0.03431573233388279
495,0.01575374425150307
496,0.021431046620071663
497,0.019498537852712876
498,0.02287460248565455
499,0.022459186841247467
Put_Lag,Correlation
1,0.09786367867091914
2,0.06387745504893538
3,-0.03870857400020311
4,-0.029485454956466418
5,0.02830360421700353
6,-0.001380965899250907
7,-0.01849466187182543
8,0.013107982115139595
9,0.07919422550145762
10,0.04318776531135006
11,0.030543675607350173
12,0.047315153666107425
13,-0.018577282419854475
14,0.08788422381295714
15,0.029329491865724314
16,0.028459330382764866
17,0.0789596007815349
18,0.05740136929380319
19,0.006021409064426046
20,0.011446658352049577
21,-7.778901131628903E-4
22,-0.04418180154237193
23,-0.0525013674726637
24,0.012414222131505342
25,0.02405343442612612
26,0.07063075525538778
27,9.313512936627122E-4
28,0.0588214746721358
29,0.05699248992259625
30,0.009396452828615183
31,0.06714215688327416
32,0.050393512334440616
33,0.03670445709561411
34,0.017098198681343362
35,0.019949521346926274
36,-0.02246606011897876
37,0.017125642658767655
38,0.051627856226871334
39,0.01900877207450089
40,0.03974224257022907
41,-0.004901803755594553
42,0.008252835561938355
43,0.05480416938197452
44,0.01708711742061872
45,0.06804732821066559
46,0.022954792761149142
47,0.05871822365050111
48,0.008909798324803753
49,0.05757085593356817
50,-0.0054336192258350804
51,0.0030849629941757657
52,0.016448973713111204
53,0.014378681462725992
54,0.03936062778756611
55,0.02638986520269122
56,0.08438254260520853
57,0.06212331240828442
58,0.046526399250978484
59,0.06037692162535915
60,0.05816958768142254
61,0.023451049672324205
62,0.017820743953532028
63,0.04405203805766409
64,0.004665107576500647
65,0.04839507061878359
66,0.02824809676379871
67,0.013989819486759938
68,0.001375650673418631
69,0.0032631666859977986
70,0.05126813898654354
71,0.021619692773512417
72,0.029690342216357992
73,0.03068391325154582
74,-2.8429734667584925E-4
75,0.06717113175401335
76,0.011154608981810648
77,3.864946391476607E-4
78,-0.007312632276784407
79,0.03079026632360322
80,0.05074437485738869
81,0.050450339685516515
82,0.019175843524270122
83,0.01822176866119897
84,0.0263389876380844
85,0.012617637135702641
86,-0.0016187900495917165
87,-0.0019938762605412066
88,0.021926068607324142
89,0.06861237212188881
90,0.058990330144151205
91,0.027988670337150943
92,-0.0019009619988154965
93,0.037743898515135064
94,0.01397037742710935
95,0.018369748343545426
96,0.02685421997069864
97,0.027251798201693246
98,0.027516931816894654
99,-0.004418868292565438
100,0.0013826287680776378
101,0.02663646774957423
102,-0.01033460890820331
103,0.01762497013046167
104,0.01245887509231806
105,0.0019054927332316073
106,0.0091980475793295
107,0.019802714331727044
108,-0.026202394876122827
109,-0.0010996768677661948
110,0.012943017393444941
111,0.01499056575111422
112,0.04422882431197097
113,0.03839726865482278
114,0.02559903345083106
115,-0.02222791275887581
116,0.0011746050091418448
117,0.01620002808155932
118,0.007514757213340581
119,0.0466931815451871
120,0.015212775744646143
121,0.07458167636221998
122,0.05143718790037653
123,0.0320301646853291
124,-0.014024777585856036
125,-0.015209408366517399
126,0.014646701066684847
127,0.015327139334407353
128,0.05093297498894149
129,0.035839905378246904
130,0.0076676243134503885
131,-0.0019466908831096037
132,-0.016829137541013686
133,0.03228993089113568
134,0.015150953919550611
135,0.07985580923187079
136,0.035237255849096726
137,0.021601682556519366
138,0.039207005764159066
139,0.009571834309853486
140,0.04028596314016369
141,1.5210610660903158E-4
142,0.00696195197442404
143,0.06488225523138341
144,0.03839067065294839
145,0.02307525116098896
146,0.019764389702422874
147,0.041414174980608294
148,-0.01393633451742921
149,0.001576991879889017
150,0.008071994399075038
151,0.002256161029692935
152,0.09242206165398523
153,0.10010871789371502
154,0.01874853611952956
155,0.04498281031695356
156,-0.018923507580149948
157,0.03348457970193115
158,-0.0025751280538794242
159,-0.01778356455904971
160,-0.010079166533705124
161,0.007045593266178151
162,-0.015664534157715865
163,-0.013929513037852495
164,1.3203374473830226E-5
165,0.014673663056115399
166,0.04239539339243319
167,0.04554079330393654
168,-0.0029465193884955047
169,0.002723617275643847
170,-0.007824046851317256
171,0.0208976686253029
172,0.06345430026533871
173,0.011769554647587166
174,-0.011292625534454885
175,0.04905934257188358
176,0.03356895699424929
177,0.0442536487543839
178,0.03877370315511282
179,-0.0198893500779912
180,0.04171795547829367
181,0.01494653826505117
182,0.01958455295845462
183,-0.005958976016465422
184,0.061340786946537364
185,0.037472095220378684
186,0.04637408190873002
187,0.027097402631253233
188,-0.03074048670745161
189,-0.002861313964359097
190,0.0016141414793594776
191,0.05175965556916684
192,0.03512083699829474
193,0.004355677567605448
194,0.010159909128192977
195,0.04177515477332888
196,0.03250679628869226
197,-0.040145011941755585
198,-0.01642788843555952
199,2.938694036319447E-4
200,0.021296677731709904
201,0.054558309080124975
202,0.02326750093899145
203,0.01612539342365979
204,0.014678879785431382
205,0.018666975257377993
206,0.06518164736395345
207,0.006385647134026064
208,-0.008408892564916575
209,-0.017014242850654403
210,0.06604543198981383
211,0.015658140020398694
212,0.036269255869611564
213,0.0033479612761137642
214,-0.0012451249635333905
215,0.007426139885347499
216,0.0221427348755597
217,-0.004920977737410978
218,0.011498078057789752
219,-0.01165645718377418
220,-0.0072007826345827485
221,-0.007563792320469655
222,-0.007289896654123618
223,0.04248793126036499
224,0.04067531245526391
225,0.060191178142943884
226,-0.01111214362448668
227,0.0014076086377587723
228,-0.002747477107079798
229,-0.026460069518329188
230,0.0011012382630321486
231,-0.003073382082527523
232,0.057189980298008106
233,0.03127697502479976
234,0.07538131015443367
235,0.03957094857038795
236,0.02708045987929156
237,0.011319640161229744
238,0.030652884070688762
239,-0.010613913024043102
240,0.03295809317733756
241,0.011308971117723535
242,0.05538008601033076
243,-0.002690123708813679
244,0.0013580884635698244
245,-0.020766869648096032
246,0.008931671756831312
247,0.02918438760720505
248,0.005368342082509545
249,0.028885298759464943
Get_Lag,Correlation
1,0.15238797623877115
2,0.042243469582314126
3,0.04244980934820208
4,0.012527922394831413
5,0.04943345002299804
6,0.012444547770732986
7,-0.011099174563151909
8,0.028049384845176
9,0.002597293319469184
10,-0.026481519130579733
11,-0.06196438442089224
12,-0.023142999341910057
13,-0.04325293165127985
14,0.03774093817671666
15,0.0031459581960932136
16,-0.046039043739476516
17,0.00446333849547505
18,0.01394986480939667
19,-0.021597594956090958
20,0.02357166914604657
21,-0.005941166027214481
22,-0.07388647498635706
23,0.007854197309170212
24,-0.008356330167120436
25,-0.030581668097544784
26,0.0018799795369093856
27,-0.033050747212276556
28,-0.0393963390681826
29,-0.012737769688304123
30,0.027692523301527723
31,0.03609562014387617
32,0.012455846750426637
33,0.02349097699536629
34,0.020059669879145436
35,0.0044319256474288984
36,-0.016438555286989533
37,-0.021061982738275403
38,0.061397574023607904
39,-0.009576982139151372
40,-0.016998996918924224
41,-0.014506500783457329
42,-0.04818631159242136
43,-0.09303918162970036
44,-0.03095438365379835
45,-0.031373699540901155
46,-0.027540608650871306
47,-0.043584433896980204
48,-0.04048159706530252
49,0.02290586072498789
50,-0.03199841621978141
51,-0.03537038202688597
52,0.00401667987881547
53,0.05360801863755427
54,0.008474043645015772
55,0.009744111256211548
56,-0.007929670216580269
57,-0.02973148349939908
58,-0.0057754939208109445
59,0.010250094717741071
60,-0.04846018148076783
61,-0.0411836276399725
62,-0.02250175588126583
63,-0.02307130748240218
64,0.019461954843070506
65,-0.00809310533158515
66,-0.03840318503361631
67,-0.020060014750654494
68,0.043930607059524514
69,0.0031518490900524607
70,0.0796560585714563
71,0.030377936500827377
72,0.011917554565821735
73,-0.009971502417412131
74,-0.014321518447957633
75,0.05032534547918753
76,0.07558335338754377
77,0.001597998813863744
78,0.030320808909961132
79,0.004260241063574081
80,-0.007025134399117354
81,0.008928190200286804
82,0.040418948656293585
83,0.05211629163809674
84,0.05800870833522302
85,0.003982906199360931
86,0.05926714584905477
87,-0.0013122314391370363
88,0.028083850943943927
89,0.013818045436729376
90,-0.020042305361884963
91,-0.003989220817236479
92,-0.032921310117793326
93,-0.0013828539364365423
94,-0.008669400305872654
95,0.003456820666096884
96,-0.0347370008297102
97,-0.05393987452824482
98,-0.024767345854605178
99,-0.06452730893875619
100,-0.05131258426297808
101,0.013127199101636762
102,0.022433422095951432
103,-0.026262160800139052
104,-0.04236427190308582
105,-0.021776269960751035
106,-0.007668449566712838
107,-0.007853327639933958
108,0.03114266079933523
109,0.006992166954158626
110,-0.012510670435688705
111,-0.014171131478951774
112,0.04105056964388702
113,0.010485460169703276
114,5.897761157080037E-4
115,0.002612292725476385
116,0.07515982907648044
117,0.025116565927927187
118,0.04175706561603295
119,0.012761974142857778
120,-0.017075672808212292
121,-0.014470062442225118
122,0.03997736495547635
123,-0.05102670544384641
124,-0.006656439922577272
125,0.017466866108896216
126,-0.01793424137084542
127,-0.024941528284981487
128,-0.005944575204078415
129,0.007782176410233719
130,0.005976600746880615
131,-0.024310313917027464
132,-0.029307878937172092
133,-0.010457454280819695
134,-0.04784610443252579
135,-0.024961991129548285
136,0.005915077840665806
137,-0.01368785285133581
138,-0.029805981899202822
139,0.013895267284976148
140,0.009629077365647939
141,-0.03533144933401098
142,-0.005950988880480544
143,0.022646096533862656
144,-0.023686027935946676
145,-0.0030342294565259198
146,0.006325461470416155
147,0.011295703809785992
148,-0.0185582320506191
149,0.004578388079987814
150,0.03532718729793764
151,0.020718914147598435
152,0.011359365096837118
153,0.03166961600375072
154,0.03851540608372638
155,-0.006241613490626894
156,-0.010494316185923828
157,0.018488792112280675
158,-0.021539372897043364
159,-0.034520180210227805
160,0.047499907947622474
161,-0.006465560926644025
162,0.004061920227340604
163,-0.03571770666830972
164,-0.06025163334291772
165,-0.014515935410322109
166,-0.01218087685243392
167,-0.03438214456541156
168,-0.04582143033356597
169,-0.052321926876250896
170,0.00973839485124882
171,0.0029060421323129997
172,-0.023623045170398087
173,-0.03942165608953477
174,-0.015397020316699008
175,-0.03725915064289382
176,-0.02391520375141414
177,0.00631248119663524
178,0.005590417758198119
179,-0.04373824895118212
180,0.01847553858055945
181,-0.01724889499736315
182,-0.026909999961640372
183,-0.03837662261125086
184,0.034264744759301836
185,0.01133808643749779
186,-0.018376134305630218
187,-0.04661919709841767
188,0.025141557141010656
189,0.04917043500713872
190,0.06934753461112553
191,0.021155189767334513
192,0.01312852254352007
193,-0.028855942446358814
194,0.002619436501272839
195,0.03760101134193095
196,0.016988763196846925
197,-0.018479113755922594
198,0.008445315373090652
199,0.003080319820479387
200,0.0011461420063163727
201,0.011521031868632816
202,-0.04330940016683285
203,0.03657079163491486
204,0.07006494873461969
205,-7.098482103526499E-4
206,-4.085925768396325E-4
207,-0.0244295734948502
208,0.00823883239867593
209,0.021800650129006824
210,-0.028384755275935467
211,0.0022842938060113897
212,-0.014975524048966874
213,0.01853599767608437
214,0.002070174803754262
215,0.01607935800372212
216,-0.012206322022971762
217,0.010301147910418834
218,-0.0013793338704514906
219,0.042801515806409354
220,0.006022896578203262
221,-0.013286815601560172
222,0.014923427481570875
223,0.032237939793669276
224,0.054002212483154885
225,0.01714532749508556
226,-0.01737363247139683
227,-0.003542666733344357
228,-0.004294755413636573
229,0.024299884498605897
230,0.04210732974292184
231,-0.02525829779919882
232,-0.006478274011819672
233,-0.016138657649205718
234,0.001088950534436028
235,-0.018845859955947657
236,-0.010627914343582569
237,0.01665360653225663
238,-0.011445756883334013
239,-0.03410039529100751
240,-0.09270646377319587
241,-0.06480561092814073
242,-0.010403024364349067
243,-0.00655885886358113
244,0.023048342531004698
245,0.0033299125852723406
246,-0.050301712204597816
247,-0.009353618154826037
248,0.009135181370468475
249,-0.05372633977238859
